date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
07/06/2015,13:00:00,18.5,40.1,0,1941,,2.9,,7148,0,4.8
07/06/2015,14:00:00,18.6,39.4,0,1879,,2.7,,7148,0,4.6
07/06/2015,15:00:00,18.8,37.6,0,1636,,2.4,,7138,0,4.1
07/06/2015,16:00:00,19.2,35.6,0,702,,2.2,,7080,0,3.6
07/06/2015,17:00:00,18.9,36,0,934,,2.1,,7138,0,3.5
07/06/2015,18:00:00,17.8,39.5,0,205,,2.1,,7010,0,4
07/06/2015,19:00:00,16.9,43.4,0,152,,2.1,,6972,0,4.5
07/06/2015,20:00:00,14.9,52.4,0,62,,1.4,,6816,0,5.4
07/06/2015,21:00:00,11.7,81.1,0,0,,0.8,,6796,0,8.7
07/06/2015,22:00:00,9,90.4,0,0,,0.1,,6786,0,7.7
07/06/2015,23:00:00,7.3,92,0,0,,0.5,,6776,0,6.3
08/06/2015,00:00:00,4.9,95.2,0,0,,0,,6776,0,4.5
08/06/2015,01:00:00,4,96.9,0,0,,0.1,,6766,0,3.8
08/06/2015,02:00:00,3,98,0,0,,0.3,,6756,0,3
08/06/2015,03:00:00,2.2,98.6,0,0,,0,,6748,0,2.3
08/06/2015,04:00:00,1.5,98.9,0,0,,0,,6748,0,1.6
08/06/2015,05:00:00,4.6,98.7,0,56,,0.8,,6826,0,4.7
08/06/2015,06:00:00,7.9,93.6,0,308,,0.8,,7158,0,7.2
08/06/2015,07:00:00,10.8,81.1,0,660,,1.1,,7158,0,7.8
08/06/2015,08:00:00,12.8,73.1,0,662,,1.1,,7148,0,8.2
08/06/2015,09:00:00,15.2,65.3,0,1484,,1.8,,7148,0,8.8
08/06/2015,10:00:00,16.7,55.8,0,1694,,1.8,,7148,0,8
08/06/2015,11:00:00,15.1,56,0,394,,1.9,,7148,0,6.6
08/06/2015,12:00:00,15.3,58.5,0,702,,2.3,,6982,0,7.4
08/06/2015,13:00:00,13.5,65.9,0,167,,2.2,,7148,0,7.4
08/06/2015,14:00:00,14.7,66.2,0,829,,2.4,,7148,0,8.6
08/06/2015,15:00:00,14.5,61.4,0,450,,2.6,,7148,0,7.3
08/06/2015,16:00:00,14.7,57.1,0,448,,3.2,,7148,0,6.5
08/06/2015,17:00:00,15,53.2,0,640,,4.1,,7148,0,5.6
08/06/2015,18:00:00,14.2,54.4,0,114,,4.3,,7148,0,5.3
08/06/2015,19:00:00,12.7,58.1,0,67,,3.9,,6982,0,4.9
08/06/2015,20:00:00,10.4,67.1,0,31,,3,,6854,0,4.7
08/06/2015,21:00:00,8,81,0,0,,2,,6816,0,5.2
08/06/2015,22:00:00,6.7,87.1,0,0,,1.3,,6776,0,5
08/06/2015,23:00:00,6.3,89.1,0,0,,1.3,,6776,0,4.9
09/06/2015,00:00:00,7,87.4,0,0,,1.3,,6776,0,5.2
09/06/2015,01:00:00,6.5,87.8,0,0,,1.2,,6766,0,4.9
09/06/2015,02:00:00,6.3,87.8,0,0,,1.5,,6766,0,4.7
09/06/2015,03:00:00,6.4,86.4,0,0,,1.6,,6766,0,4.6
09/06/2015,04:00:00,5.9,86.9,0,0,,1.7,,6766,0,4.1
09/06/2015,05:00:00,6.1,86.5,0,53,,1.4,,6826,0,4.2
09/06/2015,06:00:00,8.4,79.3,0,265,,2.2,,7080,0,5.3
09/06/2015,07:00:00,9.8,76.8,0,401,,2.2,,7158,0,6.1
09/06/2015,08:00:00,10.7,73.4,0,546,,3.7,,7080,0,6.4
09/06/2015,09:00:00,10.9,78.7,0,773,,3.7,,7158,0,7.6
09/06/2015,10:00:00,11.7,73.6,0,885,,4.9,,7158,0,7.3
09/06/2015,11:00:00,12.1,67.7,0,787,,4.3,,7158,0,6.5
09/06/2015,12:00:00,12.8,62.8,0,898,,4.3,,7148,0,6.1
09/06/2015,13:00:00,12.8,61.9,0,969,,4.7,,7166,0,5.9
09/06/2015,14:00:00,12.1,65.9,0,562,,4.1,,7148,0,6.2
09/06/2015,15:00:00,12.8,62.6,0,698,,3.6,,7158,0,6
09/06/2015,16:00:00,12.9,60.4,0,633,,4.2,,7148,0,5.5
09/06/2015,17:00:00,12.7,61.6,0,517,,4.2,,7148,0,5.7
09/06/2015,18:00:00,11.9,62.6,0,256,,3.6,,7000,0,5.2
09/06/2015,19:00:00,11.3,63.2,0,123,,3.4,,7148,0,4.8
09/06/2015,20:00:00,10.3,69.2,0,60,,2.9,,6806,0,5.1
09/06/2015,21:00:00,9.2,75.1,0,0,,2.3,,6786,0,5.2
09/06/2015,22:00:00,7.7,84.9,0,0,,1.5,,6776,0,5.5
09/06/2015,23:00:00,7.7,88.7,0,0,,1,,6766,0,6.2
10/06/2015,00:00:00,7.7,89.6,0,0,,1,,6756,0,6.3
10/06/2015,01:00:00,8.3,81.7,0,0,,1.8,,6756,0,5.6
10/06/2015,02:00:00,8.6,77.1,0,0,,1.7,,6766,0,4.9
10/06/2015,03:00:00,8.7,75.9,0,0,,2,,6756,0,4.9
10/06/2015,04:00:00,8.9,75.6,0,0,,2.2,,6766,0,5
10/06/2015,05:00:00,9,76.6,0,29,,1.9,,6756,0,5.3
10/06/2015,06:00:00,9.3,77.6,0,87,,1.8,,6786,0,5.8
10/06/2015,07:00:00,9.9,76.1,0,181,,2.1,,6904,0,6.1
10/06/2015,08:00:00,10.7,73.1,0,312,,2.6,,7118,0,6.3
10/06/2015,09:00:00,12.2,66.9,0,805,,3.4,,7166,0,6.5
10/06/2015,10:00:00,12.9,65.1,0,742,,3.6,,7108,0,6.7
10/06/2015,11:00:00,14.1,62.1,0,1032,,3.5,,7148,0,7.1
10/06/2015,12:00:00,14.8,60.3,0,936,,3.1,,7148,0,7.3
10/06/2015,13:00:00,15.5,58.2,0,985,,3.1,,7148,0,7.5
10/06/2015,14:00:00,16.6,55.3,0,1119,,3.3,,7148,0,7.8
10/06/2015,15:00:00,16.5,56.1,0,1021,,4.1,,7158,0,7.9
10/06/2015,16:00:00,16.8,54.5,0,680,,4.2,,7148,0,7.7
10/06/2015,17:00:00,16.2,59.9,0,860,,4.3,,7148,0,8.6
10/06/2015,18:00:00,15.3,62.5,0,125,,4.2,,7128,0,8.3
10/06/2015,19:00:00,14.3,64.8,0,71,,3.6,,7148,0,8
10/06/2015,20:00:00,12.4,71,0,31,,3,,6834,0,7.4
10/06/2015,21:00:00,9.6,83.2,0,0,,1.8,,6796,0,7.1
10/06/2015,22:00:00,8,90.2,0,0,,1.7,,6776,0,6.8
10/06/2015,23:00:00,7.2,93.4,0,0,,1.8,,6766,0,6.4
11/06/2015,00:00:00,6.4,96.5,0,0,,1.5,,6766,0,6.1
11/06/2015,01:00:00,5.7,98.1,0,0,,1.4,,6766,0,5.7
11/06/2015,02:00:00,5.6,99,0,0,,1.2,,6766,0,5.7
11/06/2015,03:00:00,5.5,99.5,0,0,,0.8,,6756,0,5.7
11/06/2015,04:00:00,5.5,99.9,0,0,,1.1,,6756,0,5.8
11/06/2015,05:00:00,6.6,99.8,0,62,,1.4,,6844,0,6.9
11/06/2015,06:00:00,8.9,98.6,0.2,245,,1.4,,7108,0,9
11/06/2015,07:00:00,12.6,87.7,0,593,,2.4,,7158,0,10.8
11/06/2015,08:00:00,16,67.2,0,1045,,3.8,,7158,0,10.1
11/06/2015,09:00:00,18.4,57.3,0,1384,,3.8,,7148,0,9.9
11/06/2015,10:00:00,20.1,50.8,0,1687,,3.9,,7148,0,9.8
11/06/2015,11:00:00,21.4,45.8,0,1868,,4.1,,7158,0,9.4
11/06/2015,12:00:00,21.9,42.8,0,1870,,4.1,,7148,0,8.8
11/06/2015,13:00:00,22.5,41.6,0,1988,,3.7,,7158,0,8.9
11/06/2015,14:00:00,22.4,41.8,0,1845,,3.8,,7148,0,9
11/06/2015,15:00:00,22.4,43.2,0,1678,,3.5,,7158,0,9.4
11/06/2015,16:00:00,22.1,43.2,0,735,,3.7,,7060,0,9.1
11/06/2015,17:00:00,21.2,45.2,0,925,,3.6,,7138,0,9
11/06/2015,18:00:00,19.8,47.4,0,116,,3.9,,7138,0,8.4
11/06/2015,19:00:00,18.3,51.1,0,71,,3.1,,7138,0,8.1
11/06/2015,20:00:00,15.9,64.6,0,38,,2.2,,6844,0,9.3
11/06/2015,21:00:00,13,80.1,0,0,,1.8,,6816,0,9.9
11/06/2015,22:00:00,11.6,85.9,0,0,,1.6,,6786,0,9.6
11/06/2015,23:00:00,10,90.6,0,0,,1.5,,6776,0,8.8
12/06/2015,00:00:00,9,92.9,0,0,,1,,6776,0,8.1
12/06/2015,01:00:00,8.6,95,0,0,,1.3,,6766,0,8
12/06/2015,02:00:00,8.4,95.9,0,0,,1.1,,6766,0,8
12/06/2015,03:00:00,8.3,96.6,0,0,,1.2,,6766,0,8.1
12/06/2015,04:00:00,8.6,96.9,0,0,,1.3,,6766,0,8.4
12/06/2015,05:00:00,9.3,96.4,0,65,,1.4,,6844,0,9
12/06/2015,06:00:00,11,93.4,0,285,,1.3,,7158,0,10.2
12/06/2015,07:00:00,14.1,84.4,0,671,,1.8,,7158,0,11.7
12/06/2015,08:00:00,16.7,75.5,0,669,,1.8,,7148,0,12.5
12/06/2015,09:00:00,19.5,66,0,1117,,2.3,,7158,0,13.2
12/06/2015,10:00:00,22,59.5,0,1388,,2.4,,7138,0,14
12/06/2015,11:00:00,22.6,55.3,0,894,,2.6,,7148,0,13.3
12/06/2015,12:00:00,25,47.6,0,1598,,3.2,,7148,0,13.2
12/06/2015,13:00:00,24.6,50.8,0,952,,2.7,,7138,0,13.8
12/06/2015,14:00:00,23.9,56.2,0,722,,2.8,,7138,0,14.8
12/06/2015,15:00:00,24.1,56.4,0,735,,2.4,,7060,0,15
12/06/2015,16:00:00,23.6,57.7,0,568,,2.6,,7138,0,15
12/06/2015,17:00:00,23.6,58.8,0,506,,2.5,,7138,0,15.2
12/06/2015,18:00:00,23.1,58.1,0,283,,2.3,,7138,0,14.5
12/06/2015,19:00:00,21.3,61.9,0,82,,1.6,,7138,0,13.9
12/06/2015,20:00:00,19.9,69.9,0,42,,1.4,,6816,0,14.4
12/06/2015,21:00:00,18.5,74.5,0,0,,2,,6796,0,14.1
12/06/2015,22:00:00,16.8,83.5,0.2,0,,2.1,,6796,25,14.2
12/06/2015,23:00:00,15.6,93.7,0,0,,1,,6796,60,14.8
13/06/2015,00:00:00,15.1,95.8,0,0,,1.1,,6786,60,14.7
13/06/2015,01:00:00,14.6,96.9,0,0,,1,,6786,60,14.3
13/06/2015,02:00:00,14.2,97.8,0,0,,1.5,,6776,60,14.1
13/06/2015,03:00:00,14.2,97.9,0,0,,1.2,,6776,60,14
13/06/2015,04:00:00,14,98.4,0,0,,0.8,,6776,60,14.1
13/06/2015,05:00:00,14,98.9,0,0,,0.6,,6766,60,14
13/06/2015,06:00:00,14.1,99.2,0,60,,0.4,,6786,60,14.2
13/06/2015,07:00:00,13.9,99.5,0,67,,0.8,,6796,60,14
13/06/2015,08:00:00,13.7,99.9,0,71,,1.3,,6816,60,13.8
13/06/2015,09:00:00,13.7,100,0,118,,1.7,,6864,60,14.1
13/06/2015,10:00:00,13.6,100,1.8,118,,1.8,,6884,60,13.9
13/06/2015,11:00:00,13.2,99.6,0.2,160,,2,,6962,60,13.3
13/06/2015,12:00:00,13.4,98.7,0,245,,1.9,,7070,60,13.5
13/06/2015,13:00:00,13.8,95.5,0,296,,1.8,,7148,60,13.3
13/06/2015,14:00:00,14,92.8,0.2,270,,1.4,,7148,60,13.1
13/06/2015,15:00:00,14,94.9,1.2,198,,0.6,,7148,60,13.3
13/06/2015,16:00:00,13.7,96.6,0.6,167,,1,,7148,60,13.5
13/06/2015,17:00:00,13.6,97.9,0.4,114,,0.5,,7148,60,13.5
13/06/2015,18:00:00,13.4,98.6,0.2,76,,0.6,,6864,60,13.4
13/06/2015,19:00:00,13.4,99.2,0,22,,0.1,,6834,60,13.5
13/06/2015,20:00:00,13.3,99.6,0,0,,0.1,,6816,60,13.4
13/06/2015,21:00:00,13.1,100,0,0,,0,,6806,60,13.3
13/06/2015,22:00:00,12.9,100,0,0,,0,,6786,60,13.2
13/06/2015,23:00:00,12.8,100,0,0,,0,,6776,60,13.1
14/06/2015,00:00:00,12.8,100,0,0,,0,,6776,60,13.1
14/06/2015,01:00:00,12.9,100,0.2,0,,0,,6776,60,13.2
14/06/2015,02:00:00,12.9,100,0,0,,0,,6766,60,13.2
14/06/2015,03:00:00,12.8,100,0,0,,0,,6766,60,13.2
14/06/2015,04:00:00,12.9,100,0,0,,0,,6776,60,13.2
14/06/2015,05:00:00,13,100,0,18,,0,,6766,60,13.3
14/06/2015,06:00:00,13.1,100,0,33,,0,,6756,60,13.4
14/06/2015,07:00:00,13.4,100,0,103,,0.6,,6834,60,13.7
14/06/2015,08:00:00,12.5,100,0.2,67,,2.5,,6834,60,12.8
14/06/2015,09:00:00,12.6,98.7,0,243,,2.6,,7020,60,12.6
14/06/2015,10:00:00,12.9,95.1,0,330,,2.2,,7148,60,12.4
14/06/2015,11:00:00,13.1,92.8,0,250,,1.9,,7050,60,12.2
14/06/2015,12:00:00,13.6,89.9,0,377,,1.8,,7148,60,12.2
14/06/2015,13:00:00,15.1,81.2,0,693,,1.5,,7060,60,12.1
14/06/2015,14:00:00,14.3,84.7,0,223,,1.5,,7148,60,12
14/06/2015,15:00:00,14.1,85.2,0,348,,2.9,,7148,30,11.8
14/06/2015,16:00:00,12.7,89.1,0,221,,3.7,,7050,0,11.2
14/06/2015,17:00:00,12.2,90.6,0,216,,3.9,,6982,0,11
14/06/2015,18:00:00,11.5,92.2,0,125,,4,,7148,0,10.4
14/06/2015,19:00:00,11.5,88.8,0,185,,4.4,,6972,0,9.9
14/06/2015,20:00:00,11.1,90.1,0,38,,3.7,,6834,0,9.8
14/06/2015,21:00:00,10.7,92.6,0,0,,2.8,,6826,0,9.8
14/06/2015,22:00:00,10.4,92.8,0,0,,2.8,,6796,0,9.5
14/06/2015,23:00:00,10.2,91.2,0,0,,2.4,,6796,0,9
15/06/2015,00:00:00,10,89.4,0,0,,2.3,,6786,0,8.6
15/06/2015,01:00:00,9.7,91.2,0,0,,1.8,,6766,0,8.5
15/06/2015,02:00:00,9.1,91.6,0,0,,1.9,,6776,0,8
15/06/2015,03:00:00,7.9,93.1,0,0,,1.5,,6766,0,7.1
15/06/2015,04:00:00,7.7,94.9,0,0,,1.1,,6766,0,7.1
15/06/2015,05:00:00,8.2,92.8,0,69,,1.1,,6796,0,7.3
15/06/2015,06:00:00,9,90.2,0,178,,1.1,,6894,0,7.7
15/06/2015,07:00:00,10.6,82.6,0,444,,1.8,,7148,0,8
15/06/2015,08:00:00,12.1,71.4,0,713,,2.6,,7158,0,7.3
15/06/2015,09:00:00,14,61.8,0,1083,,2,,7148,0,6.9
15/06/2015,10:00:00,16,55.4,0,1758,,1.7,,7148,0,7.3
15/06/2015,11:00:00,16.9,50.7,0,1761,,1.8,,7158,0,6.6
15/06/2015,12:00:00,17.9,46.4,0,2037,,1.5,,7148,0,6.3
15/06/2015,13:00:00,17,47.9,0,1050,,1.3,,7138,0,6
15/06/2015,14:00:00,16.9,48.9,0,869,,1.3,,7158,0,6.2
15/06/2015,15:00:00,17.3,46.2,0,1018,,1.5,,7158,0,5.7
15/06/2015,16:00:00,17.8,45.5,0,686,,1.7,,7148,0,5.9
15/06/2015,17:00:00,18.2,45.6,0,1043,,2.4,,7138,0,6.4
15/06/2015,18:00:00,17.3,46.2,0,158,,2.4,,7138,0,5.8
15/06/2015,19:00:00,15.9,55,0,127,,2.2,,7138,0,6.9
15/06/2015,20:00:00,12.7,68.4,0,27,,1.6,,6844,0,7.1
15/06/2015,21:00:00,9.3,82.7,0,0,,0.9,,6796,0,6.7
15/06/2015,22:00:00,7.1,92,0,0,,0.4,,6766,0,6.1
15/06/2015,23:00:00,6.3,94.8,0,0,,0.1,,6766,0,5.7
16/06/2015,00:00:00,7.5,95.8,0,0,,0,,6766,0,7.1
16/06/2015,01:00:00,7,96.5,0,0,,0,,6766,0,6.7
16/06/2015,02:00:00,5.7,97.5,0,0,,0,,6766,0,5.6
16/06/2015,03:00:00,6.3,98.5,0,0,,0,,6756,0,6.3
16/06/2015,04:00:00,7.1,99,0,0,,0,,6756,0,7.2
16/06/2015,05:00:00,7.8,98.7,0,62,,0.1,,6786,0,7.8
16/06/2015,06:00:00,8.9,98.3,0,125,,0.2,,6844,0,8.9
16/06/2015,07:00:00,10.6,91.1,0,259,,1.4,,7020,0,9.5
16/06/2015,08:00:00,12.9,76.2,0,564,,2,,7148,0,9
16/06/2015,09:00:00,14.9,69.9,0,805,,2,,7158,0,9.7
16/06/2015,10:00:00,16.9,65.9,0,1088,,1.9,,7158,0,10.6
16/06/2015,11:00:00,19.2,58.3,0,1667,,1.5,,7148,0,11
16/06/2015,12:00:00,20.6,52.9,0,1841,,1.7,,7138,0,10.8
16/06/2015,13:00:00,20.4,52.8,0,854,,1.3,,7138,0,10.5
16/06/2015,14:00:00,20.8,52.2,0,825,,1,,7148,0,10.8
16/06/2015,15:00:00,21.9,49.4,0,1014,,1.3,,7138,0,10.9
16/06/2015,16:00:00,21.7,49.2,0,617,,1.3,,7098,0,10.7
16/06/2015,17:00:00,21.7,49.6,0,522,,0.4,,7138,0,10.9
16/06/2015,18:00:00,19.6,62,0,274,,1.8,,7138,0,12.3
16/06/2015,19:00:00,18.6,64.8,0,212,,1.8,,7138,0,12
16/06/2015,20:00:00,16.2,73.3,0,60,,1.1,,6834,0,11.6
16/06/2015,21:00:00,13.4,85.1,0,0,,0.7,,6816,0,11.2
16/06/2015,22:00:00,12.3,90.4,0,0,,0,,6786,0,11
16/06/2015,23:00:00,11.9,92.4,0,0,,0,,6776,0,10.8
17/06/2015,00:00:00,11.8,93.3,0,0,,0.5,,6786,0,11
17/06/2015,01:00:00,11.7,93.7,0,0,,0.5,,6776,0,11
17/06/2015,02:00:00,11,95.7,0,0,,0.9,,6766,0,10.6
17/06/2015,03:00:00,10.1,97,0,0,,0.3,,6766,0,9.9
17/06/2015,04:00:00,10.1,97.7,0,0,,0.8,,6766,0,9.9
17/06/2015,05:00:00,10.5,97.1,0,56,,1.3,,6816,0,10.3
17/06/2015,06:00:00,11.4,95,0,154,,2,,6932,0,10.9
17/06/2015,07:00:00,13.4,90.1,0,430,,3.1,,7080,0,12
17/06/2015,08:00:00,14.5,87.7,0,392,,3.8,,7040,0,12.7
17/06/2015,09:00:00,15.6,83.7,0,533,,3.6,,7148,0,13
17/06/2015,10:00:00,17.6,77.3,0,816,,3.8,,7138,0,13.8
17/06/2015,11:00:00,19.2,74.3,0,969,,3.5,,7148,0,14.7
17/06/2015,12:00:00,21.4,69.1,0,1195,,4.3,,7148,0,15.7
17/06/2015,13:00:00,22.4,67.7,0,1110,,4.7,,7148,0,16.3
17/06/2015,14:00:00,23.3,65.4,0,1357,,5.5,,7148,0,16.6
17/06/2015,15:00:00,22.7,66.4,0,566,,5,,7108,0,16.3
17/06/2015,16:00:00,23.2,65.1,0,571,,4.5,,7138,0,16.4
17/06/2015,17:00:00,22.3,67.8,0,267,,4.3,,7138,0,16.2
17/06/2015,18:00:00,21.4,69.5,0,100,,3.4,,6826,0,15.8
17/06/2015,19:00:00,20.5,73.8,0,53,,3.4,,6826,0,15.8
17/06/2015,20:00:00,19.6,78.6,0,22,,3.7,,6796,0,16
17/06/2015,21:00:00,18.8,80.4,0,0,,3.4,,6796,0,15.5
17/06/2015,22:00:00,17.7,79.5,0,0,,2.4,,6786,0,14.3
17/06/2015,23:00:00,16.2,88.9,0,0,,1.9,,6786,0,14.6
18/06/2015,00:00:00,15.4,89.7,0,0,,1.7,,6776,0,13.9
18/06/2015,01:00:00,15.3,85.4,0,0,,2.1,,6776,0,13.1
18/06/2015,02:00:00,13.7,82.4,0,0,,2.4,,6776,0,11
18/06/2015,03:00:00,11.7,86.1,0,0,,1.3,,6766,0,9.7
18/06/2015,04:00:00,10.6,86.5,0,0,,1.3,,6766,0,8.7
18/06/2015,05:00:00,9.7,91.3,0,69,,0.9,,6816,0,8.6
18/06/2015,06:00:00,11.7,83,0,312,,2.3,,7148,0,9.1
18/06/2015,07:00:00,12.7,66.5,0,655,,3.9,,7158,0,6.8
18/06/2015,08:00:00,13.5,59.6,0,945,,3.8,,7158,0,5.9
18/06/2015,09:00:00,14.3,56.6,0,1056,,3.8,,7148,0,6
18/06/2015,10:00:00,15.9,52.9,0,1602,,3.8,,7158,0,6.5
18/06/2015,11:00:00,16.8,51.4,0,1640,,3.3,,7148,0,6.9
18/06/2015,12:00:00,18,48.8,0,1758,,3,,7148,0,7.1
18/06/2015,13:00:00,18.3,50.1,0,1353,,3.3,,7158,0,7.8
18/06/2015,14:00:00,19.2,47.6,0,1687,,3.1,,7148,0,8
18/06/2015,15:00:00,18.7,49.8,0,1137,,2.8,,7158,0,8.2
18/06/2015,16:00:00,18.7,50.8,0,517,,3.1,,7148,0,8.4
18/06/2015,17:00:00,18.6,51,0,542,,3.9,,7050,0,8.4
18/06/2015,18:00:00,17.7,52.1,0,308,,4.3,,7138,0,7.9
18/06/2015,19:00:00,16.5,56.1,0,152,,3.7,,6962,0,7.9
18/06/2015,20:00:00,15.1,60.8,0,25,,2.6,,6816,0,7.7
18/06/2015,21:00:00,13.6,68.3,0,0,,1.7,,6796,0,8
18/06/2015,22:00:00,12.9,73.2,0,0,,0.9,,6786,0,8.4
18/06/2015,23:00:00,10.9,83.2,0,0,,0.4,,6786,0,8.4
19/06/2015,00:00:00,10.2,86,0,0,,1.6,,6776,0,8.1
19/06/2015,01:00:00,9.1,87.3,0,0,,1.1,,6776,0,7.2
19/06/2015,02:00:00,8.2,90.5,0,0,,1.1,,6776,0,6.9
19/06/2015,03:00:00,8.4,91.9,0,0,,1.7,,6766,0,7.4
19/06/2015,04:00:00,8.3,92.8,0,0,,2.2,,6766,0,7.4
19/06/2015,05:00:00,9.3,91.7,0,131,,2.4,,6874,0,8.2
19/06/2015,06:00:00,11.7,82.3,0,430,,3.2,,7148,0,8.9
19/06/2015,07:00:00,13,74,0,537,,3.4,,7148,0,8.6
19/06/2015,08:00:00,14.2,64.4,0,744,,3.6,,7158,0,7.7
19/06/2015,09:00:00,14.5,62.1,0,735,,3.8,,7148,0,7.5
19/06/2015,10:00:00,14.9,60.2,0,693,,3.2,,7148,0,7.4
19/06/2015,11:00:00,15.6,58.8,0,818,,3.3,,7158,0,7.8
19/06/2015,12:00:00,16.4,55,0,907,,2.9,,7148,0,7.5
19/06/2015,13:00:00,17.2,53.4,0,1061,,3.3,,7138,0,7.8
19/06/2015,14:00:00,17.7,52.6,0,1221,,4.3,,7138,0,8
19/06/2015,15:00:00,17.1,55.7,0,635,,3.9,,7138,0,8.3
19/06/2015,16:00:00,16.8,58,0,553,,3.8,,7148,0,8.7
19/06/2015,17:00:00,16.9,58.6,0,479,,3.5,,7148,0,8.8
19/06/2015,18:00:00,16.2,60.7,0,276,,2.7,,7148,0,8.8
19/06/2015,19:00:00,15.5,64.1,0,131,,1.9,,7148,0,8.9
19/06/2015,20:00:00,15,67,0,47,,2,,6816,0,9
19/06/2015,21:00:00,14,70.2,0,0,,2.1,,6796,0,8.9
19/06/2015,22:00:00,13.4,74.4,0,0,,1.5,,6786,0,9.1
19/06/2015,23:00:00,12.9,77.6,0,0,,1.2,,6786,0,9.3
20/06/2015,00:00:00,12.4,82,0,0,,1.1,,6786,0,9.6
20/06/2015,01:00:00,11.9,86.2,0,0,,0.6,,6776,0,9.9
20/06/2015,02:00:00,11.1,89.4,0,0,,1,,6766,0,9.7
20/06/2015,03:00:00,11,88.5,0,0,,1.2,,6766,0,9.4
20/06/2015,04:00:00,10.6,90.3,0,0,,0.8,,6766,0,9.3
20/06/2015,05:00:00,10.2,93.2,0,74,,0.3,,6816,0,9.4
20/06/2015,06:00:00,11.9,88.4,0,189,,0.9,,6952,0,10.3
20/06/2015,07:00:00,14.2,76,0,499,,1.1,,7148,0,10.2
20/06/2015,08:00:00,15.2,71.7,0,584,,1.1,,7148,0,10.3
20/06/2015,09:00:00,15.3,71.2,0,539,,1.6,,7158,0,10.3
20/06/2015,10:00:00,16.2,68.6,0,671,,1.7,,7148,0,10.6
20/06/2015,11:00:00,16.4,69.4,0,606,,1.7,,7080,0,11
20/06/2015,12:00:00,16.8,71.7,0,579,,2.1,,7148,0,11.8
20/06/2015,13:00:00,17.1,75.3,0,649,,2.4,,7138,0,12.9
20/06/2015,14:00:00,16.1,86,1,290,,2.3,,7148,0,14
20/06/2015,15:00:00,15.8,95.4,1,319,,1.6,,7158,30,15.4
20/06/2015,16:00:00,17.2,92.5,0,604,,1.8,,7138,10,16.2
20/06/2015,17:00:00,17.5,89.6,0,352,,1.4,,7040,0,16
20/06/2015,18:00:00,18.2,86.7,0,276,,1.4,,7138,0,16.2
20/06/2015,19:00:00,17.8,87.7,0,138,,1.4,,7138,0,15.9
20/06/2015,20:00:00,16.4,93.3,0,27,,1,,6816,0,15.6
20/06/2015,21:00:00,15.7,97.4,0,0,,1.3,,6806,0,15.5
20/06/2015,22:00:00,15,98.3,0,0,,1.2,,6786,0,14.9
20/06/2015,23:00:00,15.1,99.2,0,0,,1.7,,6786,0,15.2
21/06/2015,00:00:00,15.4,99.6,0,0,,1.7,,6786,0,15.5
21/06/2015,01:00:00,15.2,99.6,0,0,,1.9,,6786,40,15.3
21/06/2015,02:00:00,14.2,99.3,0,0,,2.1,,6786,60,14.3
21/06/2015,03:00:00,13.8,99,0.2,0,,2.1,,6776,60,13.8
21/06/2015,04:00:00,13.4,99.7,0,0,,1.7,,6776,60,13.5
21/06/2015,05:00:00,14,98.9,0,74,,2.4,,6796,60,14
21/06/2015,06:00:00,14.5,96.1,0,107,,2.4,,6834,30,14.1
21/06/2015,07:00:00,14.8,92.8,0,149,,2.5,,6884,0,13.8
21/06/2015,08:00:00,15.6,87.3,0,303,,2.8,,7148,0,13.7
21/06/2015,09:00:00,15,79.3,0,488,,3.5,,7148,0,11.6
21/06/2015,10:00:00,17,62.8,0,1027,,4.8,,7148,0,10.1
21/06/2015,11:00:00,18,52.5,0,1114,,4.6,,7158,0,8.3
21/06/2015,12:00:00,18.9,49.8,0,1183,,4.3,,7138,0,8.3
21/06/2015,13:00:00,18.2,53.8,0,1014,,3.8,,7158,0,8.8
21/06/2015,14:00:00,18.5,50.6,0,943,,4.2,,7148,0,8.2
21/06/2015,15:00:00,18.5,47.9,0,760,,4.5,,7158,0,7.3
21/06/2015,16:00:00,18,49.9,0,479,,3.7,,7138,0,7.6
21/06/2015,17:00:00,18.2,47.4,0,495,,4.3,,7050,0,7
21/06/2015,18:00:00,17.8,49.3,0,303,,4.5,,7138,0,7.1
21/06/2015,19:00:00,17.1,51.6,0,160,,4,,7128,0,7.2
21/06/2015,20:00:00,15.5,56.2,0,87,,2.4,,6854,0,6.9
21/06/2015,21:00:00,13.8,60.8,0,0,,1.9,,6816,0,6.6
21/06/2015,22:00:00,12.7,66.2,0,0,,1.5,,6796,0,6.8
21/06/2015,23:00:00,11.2,76.3,0,0,,0.9,,6776,0,7.4
22/06/2015,00:00:00,10.1,82.5,0,0,,1.2,,6776,0,7.5
22/06/2015,01:00:00,9.3,88,0,0,,0.6,,6766,0,7.7
22/06/2015,02:00:00,8.9,91.7,0,0,,1.1,,6766,0,7.8
22/06/2015,03:00:00,9.8,94.5,0,0,,1.7,,6766,0,9.2
22/06/2015,04:00:00,10.2,94,0,0,,2.1,,6766,0,9.5
22/06/2015,05:00:00,9.8,94.3,0,47,,2.3,,6816,0,9.2
22/06/2015,06:00:00,11.6,85.9,0,285,,2.7,,7080,0,9.5
22/06/2015,07:00:00,12.8,73,0,401,,3.6,,7148,0,8.3
